Quantify Compound Summary Report 

Printed Mon Jun 17 12:08:04 2024

Compound 1:  RS TriBB (2,4,6-Tribromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte		29.30			300.357					
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte		29.30			543.192					
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte		29.30			237.427					
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte		29.30			286.641					
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte		29.30			257.058					
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte		29.30			604.671					
82	82	20240604-19	SK2024/077	PCBs/OCPs EN651-20A-PUFa	Analyte		29.30			157.469					
83	83	20240604-20	SK2024/078	PCBs/OCPs EN651-24A-PUFa	Analyte		29.30			353.227					
84	84	20240604-21	SK2024/079	PCBs/OCPs EN651-29A-PUFb	Analyte		29.30			275.669					
85	85	20240605-02	SK2024/080	PCBs/OCPs EN651-27A-PUFa	Analyte		29.30			298.883					
86	86	20240605-03	SK2024/081	PCBs/OCPs EN651-21A-PUFb	Analyte		29.30			285.209					
87	87	20240605-04	SK2024/082	PCBs/OCPs EN651-prosA-PUF4	Analyte		29.30			292.918					
88	88	20240605-05	SK2024/083	PCBs/OCPs EN651-23A-PUFa	Analyte		29.30			457.572					
89	89	20240605-06	SK2024/084	PCBs/OCPs EN651-26A-PUFb	Analyte		29.30			372.171					
90	90	20240605-07	SK2024/085	PCBs/OCPs EN651-28A-PUFa	Analyte		29.30			374.163					
91	91	20240605-08	SK2024/086	PCBs/OCPs EN651-21A-PUFa	Analyte		29.30			475.685		MM-			
92	92	20240605-09	SK2024/087	PCBs/OCPs EN651-27A-PUFb	Analyte		29.30			78.973					
93	93	20240605-10	SK2024/088	PCBs/OCPs EN651-25A-PUFb	Analyte		29.30			243.817					
94	94	20240605-11	SK2024/089	PCBs/OCPs EN651-24A-PUFb	Analyte		29.30			19.006					
95	95	20240605-12	SK2024/090	PCBs/OCPs EN651-22A-PUFb	Analyte		29.30			391.410					
96	96	20240605-13	SK2024/091	PCBs/OCPs EN651-29A-PUFa	Analyte		29.30			295.580		MM-			
97	97	20240605-14	SK2024/092	PCBs/OCPs EN651-prosA-PUF5	Analyte		29.30			111.603					
98	98	20240605-15	SK2024/093	PCBs/OCPs EN651-03A-PUFa2	Analyte		29.30			182.217					
99	99	20240606-04	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		29.30			161.535					
100	100	20240606-05	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		29.30								

Compound 32:  PCB-187

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte		25.30			304.993					
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte		25.30			404.127					
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte		25.30			256.554		MM-			
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte		25.30			379.816					
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte		25.30			223.638		MM-			
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte		25.30			534.254		MM-			
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte		25.30			366.744					
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte		25.30			456.299					
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte		25.30			482.630					
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte		25.30			647.245					
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte		25.30								
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte		25.30			557.559		MM-			
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte		25.30			498.932		MM-			
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte		25.30			176.992					
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte		25.30			237.894					
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte		25.30			367.595					
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte		25.30			494.720					
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte		25.30			302.642		MM-			
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	25.30	25.05	2747.822	833.276	643.035	bb	764.6	82.0	182.0
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte		25.30			218.792		MM-			
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte		25.30			154.667		MM-			
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte		25.30			133.302		MM-			
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte		25.30			292.492					
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte		25.30			488.202		MM-			
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte		25.30			793.399		MM-			
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte		25.30			424.418					
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte		25.30			271.063		MM-			
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte		25.30			236.547					
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte		25.30			487.497		MM-			
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte		25.30			226.932					
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte		25.30			433.764					
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte		25.30			346.923					
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte		25.30			593.461					
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte		25.30			348.911					
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte		25.30			316.729					
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte		25.30			434.697		MM-			
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte		25.30	25.13	21.333	528.343	403.772	MM	480.7		
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte		25.30	25.13	12.140	398.854	304.372	MM	362.7		
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte		25.30	25.26	315.667	1163.569	2712.920	db	3221.0		
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte		25.30			923.627		MM-			
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte		25.30			295.124					
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte		25.30			447.332		MM-			
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		25.30	25.24	689.125	837.647	8226.914	bb	9764.7		
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte		25.30			251.209					
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte		25.30			352.384					
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte		25.30			362.641					
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte		25.30	25.23	65.397	750.710	871.135	MM	1035.3		
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		25.30	25.27	53.028	1034.744	512.475	MM	609.7		
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte		25.30			325.327					
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte		25.30	25.17	9.523	325.472	292.590	MM	348.7		
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte		25.30			192.912					
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte		25.30	25.15	39.470	234.259	1684.887	MM	2001.0		
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte		25.30			281.895					
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte		25.30			251.398		MM-			
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte		25.30			179.823					
56	56	20240531-15	SK2024/052	PCBs/OCPs EN651-12A-PUFa	Analyte		25.30	25.06	9.282	395.389	234.756	MM	280.1		
57	57	20240531-16	SK2024/053	PCBs/OCPs EN651-14A-PUFa	Analyte		25.30	25.14	10.094	356.294	283.305	MM	337.7		
58	58	20240531-17	SK2024/054	PCBs/OCPs EN651-13A-PUFb	Analyte		25.30	25.09	1.767	421.161	41.955	MM	51.3		
59	59	20240531-18	SK2024/055	PCBs/OCPs EN651-16A-PUFa1	Analyte		25.30								
60	60	20240531-19	SK2024/056	PCBs/OCPs EN651-12A-PUFb	Analyte		25.30			227.998		MM-			
61	61	20240601-01	SK2024/057	PAHs EN651-15A-PUFb	Analyte		25.30			218.749					
62	62	20240601-02	SK2024/058	PAHs EN651-16A-PUFb1	Analyte		25.30			311.864		MM-			
63	63	20240601-03	SK2024/059	PAHs EN651-13A-PUFa	Analyte		25.30	25.16	26.246	335.941	781.268	bb	928.6		
64	64	20240601-04	SK2024/060	PAHs EN651-14A-PUFb	Analyte		25.30			317.315		MM-			
65	65	20240601-05	SK2024/061	PAHs EN651-15A-PUFa	Analyte		25.30			212.461		MM-			
66	66	20240604-02	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	25.30	25.03	1577.492	437.374	703.313	bb	836.1	99.1	199.1
67	67	20240604-04	SK2024/062	PCBs/OCPs EN651-17A-PUFb	Analyte		25.30			297.607		MM-			
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte		25.30			648.033					
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte		25.30			254.451		MM-			
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte		25.30			249.625		MM-			
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte		25.30	25.13	22.228	443.542	501.148	MM	596.2		
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte		25.30			306.958		MM-			
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte		25.30			228.832					
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte		25.30			236.648		MM-			
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte		25.30	25.08	14.003	244.963	571.637	MM	679.9		
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte		25.30	25.08	10.014	300.357	333.403	MM	397.2		
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte		25.30	25.18	28.669	543.192	527.788	MM	627.8		
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte		25.30			237.427		MM-			
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte		25.30			286.641		MM-			
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte		25.30			257.058		MM-			
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte		25.30			604.671		MM-			
82	82	20240604-19	SK2024/077	PCBs/OCPs EN651-20A-PUFa	Analyte		25.30			157.469		MM-			
83	83	20240604-20	SK2024/078	PCBs/OCPs EN651-24A-PUFa	Analyte		25.30			353.227					
84	84	20240604-21	SK2024/079	PCBs/OCPs EN651-29A-PUFb	Analyte		25.30			275.669		MM-			
85	85	20240605-02	SK2024/080	PCBs/OCPs EN651-27A-PUFa	Analyte		25.30			298.883					
86	86	20240605-03	SK2024/081	PCBs/OCPs EN651-21A-PUFb	Analyte		25.30			285.209		MM-			
87	87	20240605-04	SK2024/082	PCBs/OCPs EN651-prosA-PUF4	Analyte		25.30			292.918					
88	88	20240605-05	SK2024/083	PCBs/OCPs EN651-23A-PUFa	Analyte		25.30	25.14	28.192	457.572	616.122	MM	732.7		
89	89	20240605-06	SK2024/084	PCBs/OCPs EN651-26A-PUFb	Analyte		25.30			372.171		MM-			
90	90	20240605-07	SK2024/085	PCBs/OCPs EN651-28A-PUFa	Analyte		25.30			374.163					
91	91	20240605-08	SK2024/086	PCBs/OCPs EN651-21A-PUFa	Analyte		25.30			475.685					
92	92	20240605-09	SK2024/087	PCBs/OCPs EN651-27A-PUFb	Analyte		25.30			78.973					
93	93	20240605-10	SK2024/088	PCBs/OCPs EN651-25A-PUFb	Analyte		25.30			243.817		MM-			
94	94	20240605-11	SK2024/089	PCBs/OCPs EN651-24A-PUFb	Analyte		25.30			19.006		MM-			
95	95	20240605-12	SK2024/090	PCBs/OCPs EN651-22A-PUFb	Analyte		25.30			391.410					
96	96	20240605-13	SK2024/091	PCBs/OCPs EN651-29A-PUFa	Analyte		25.30	25.12	3.778	295.580	127.816	MM	153.2		
97	97	20240605-14	SK2024/092	PCBs/OCPs EN651-prosA-PUF5	Analyte		25.30			111.603					
98	98	20240605-15	SK2024/093	PCBs/OCPs EN651-03A-PUFa2	Analyte		25.30			182.217		MM-			
99	99	20240606-04	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		25.30	25.14	71.214	161.535	4408.580	MM	5233.3		
100	100	20240606-05	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		25.30	25.07	0.396			bb			

Compound 33:  PCB-180

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte		28.10			304.993					
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte		28.10			404.127					
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte		28.10			256.554					
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte		28.10			379.816					
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte		28.10			223.638					
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte		28.10			534.254					
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte		28.10			366.744					
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte		28.10			456.299		MM-			
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte		28.10			482.630					
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte		28.10			647.245					
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte		28.10								
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte		28.10			557.559					
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte		28.10			498.932					
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte		28.10			176.992					
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte		28.10			237.894		MM-			
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte		28.10			367.595		MM-			
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte		28.10			494.720					
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte		28.10			302.642		MM-			
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	28.10	27.81	2166.607	833.276	507.021	bb	679.8	61.9	161.9
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte		28.10			218.792					
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte		28.10			154.667					
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte		28.10			133.302					
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte		28.10			292.492					
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte		28.10			488.202					
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte		28.10			793.399					
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte		28.10			424.418					
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte		28.10			271.063					
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte		28.10			236.547					
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte		28.10			487.497		MM-			
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte		28.10			226.932		MM-			
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte		28.10			433.764		MM-			
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte		28.10			346.923					
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte		28.10			593.461					
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte		28.10			348.911					
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte		28.10			316.729					
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte		28.10			434.697					
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte		28.10	27.91	10.229	528.343	193.605	MM	261.4		
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte		28.10	27.88	8.918	398.854	223.591	bb	301.4		
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte		28.10	27.97	208.614	1163.569	1792.880	bb	2396.4		
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte		28.10			923.627		MM-			
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte		28.10			295.124		MM-			
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte		28.10			447.332		MM-			
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		28.10	27.93	342.221	837.647	4085.504	bb	5457.1		
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte		28.10			251.209					
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte		28.10			352.384					
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte		28.10	27.91	2.845	362.641	78.452	bb	107.6		
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte		28.10	27.93	34.683	750.710	462.003	bb	619.7		
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		28.10	27.99	16.885	1034.744	163.180	bb	220.7		
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte		28.10			325.327					
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte		28.10			325.472		MM-			
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte		28.10			192.912					
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte		28.10			234.259					
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte		28.10			281.895					
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte		28.10			251.398					
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte		28.10			179.823		MM-			
56	56	20240531-15	SK2024/052	PCBs/OCPs EN651-12A-PUFa	Analyte		28.10			395.389		MM-			
57	57	20240531-16	SK2024/053	PCBs/OCPs EN651-14A-PUFa	Analyte		28.10			356.294		MM-			
58	58	20240531-17	SK2024/054	PCBs/OCPs EN651-13A-PUFb	Analyte		28.10			421.161		MM-			
59	59	20240531-18	SK2024/055	PCBs/OCPs EN651-16A-PUFa1	Analyte		28.10								
60	60	20240531-19	SK2024/056	PCBs/OCPs EN651-12A-PUFb	Analyte		28.10			227.998					
61	61	20240601-01	SK2024/057	PAHs EN651-15A-PUFb	Analyte		28.10			218.749					
62	62	20240601-02	SK2024/058	PAHs EN651-16A-PUFb1	Analyte		28.10			311.864					
63	63	20240601-03	SK2024/059	PAHs EN651-13A-PUFa	Analyte		28.10			335.941					
64	64	20240601-04	SK2024/060	PAHs EN651-14A-PUFb	Analyte		28.10			317.315					
65	65	20240601-05	SK2024/061	PAHs EN651-15A-PUFa	Analyte		28.10			212.461		MM-			
66	66	20240604-02	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	28.10	27.80	1427.064	437.374	636.246	MM	852.3	102.9	202.9
67	67	20240604-04	SK2024/062	PCBs/OCPs EN651-17A-PUFb	Analyte		28.10			297.607					
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte		28.10			648.033		MM-			
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte		28.10			254.451					
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte		28.10			249.625		MM-			
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte		28.10			443.542		MM-			
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte		28.10	27.80	3.467	306.958	112.947	MM	153.7		
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte		28.10			228.832					
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte		28.10			236.648					
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte		28.10	27.81	3.061	244.963	124.958	bb	169.7		
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte		28.10			300.357		MM-			
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte		28.10			543.192					
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte		28.10			237.427		MM-			
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte		28.10			286.641		MM-			
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte		28.10			257.058					
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte		28.10			604.671		MM-			
82	82	20240604-19	SK2024/077	PCBs/OCPs EN651-20A-PUFa	Analyte		28.10			157.469					
83	83	20240604-20	SK2024/078	PCBs/OCPs EN651-24A-PUFa	Analyte		28.10			353.227					
84	84	20240604-21	SK2024/079	PCBs/OCPs EN651-29A-PUFb	Analyte		28.10			275.669					
85	85	20240605-02	SK2024/080	PCBs/OCPs EN651-27A-PUFa	Analyte		28.10			298.883		MM-			
86	86	20240605-03	SK2024/081	PCBs/OCPs EN651-21A-PUFb	Analyte		28.10			285.209		MM-			
87	87	20240605-04	SK2024/082	PCBs/OCPs EN651-prosA-PUF4	Analyte		28.10			292.918					
88	88	20240605-05	SK2024/083	PCBs/OCPs EN651-23A-PUFa	Analyte		28.10			457.572		MM-			
89	89	20240605-06	SK2024/084	PCBs/OCPs EN651-26A-PUFb	Analyte		28.10			372.171		MM-			
90	90	20240605-07	SK2024/085	PCBs/OCPs EN651-28A-PUFa	Analyte		28.10			374.163		MM-			
91	91	20240605-08	SK2024/086	PCBs/OCPs EN651-21A-PUFa	Analyte		28.10	27.82	5.037	475.685	105.889	bb	144.3		
92	92	20240605-09	SK2024/087	PCBs/OCPs EN651-27A-PUFb	Analyte		28.10			78.973					
93	93	20240605-10	SK2024/088	PCBs/OCPs EN651-25A-PUFb	Analyte		28.10			243.817		MM-			
94	94	20240605-11	SK2024/089	PCBs/OCPs EN651-24A-PUFb	Analyte		28.10			19.006					
95	95	20240605-12	SK2024/090	PCBs/OCPs EN651-22A-PUFb	Analyte		28.10			391.410					
96	96	20240605-13	SK2024/091	PCBs/OCPs EN651-29A-PUFa	Analyte		28.10			295.580					
97	97	20240605-14	SK2024/092	PCBs/OCPs EN651-prosA-PUF5	Analyte		28.10			111.603					
98	98	20240605-15	SK2024/093	PCBs/OCPs EN651-03A-PUFa2	Analyte		28.10	27.84	4.411	182.217	242.074	bb	326.1		
99	99	20240606-04	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		28.10	27.87	56.627	161.535	3505.556	bb	4682.9		
100	100	20240606-05	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		28.10								

Compound 34:  PCB-170

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte		29.50			304.993					
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte		29.50			404.127		MM-			
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte		29.50			256.554		MM-			
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte		29.50			379.816		MM-			
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte		29.50			223.638		MM-			
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte		29.50			534.254					
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte		29.50			366.744		MM-			
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte		29.50			456.299		MM-			
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte		29.50			482.630		MM-			
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte		29.50			647.245					
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte		29.50					MM-			
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte		29.50			557.559		MM-			
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte		29.50			498.932					
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte		29.50			176.992		MM-			
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte		29.50			237.894					
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte		29.50			367.595		MM-			
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte		29.50			494.720		MM-			
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte		29.50			302.642					
