Quantify Compound Summary Report 

Printed Mon Jun 17 12:08:04 2024

Compound 1:  RS TriBB (2,4,6-Tribromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte		12.70	12.59	997.811	1270.139	7855.920	MM	11247.6		
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte		12.70	12.59	45.341	1116.498	406.100	MM	582.7		
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte		12.70	12.58	336.636	793.151	4244.286	MM	6077.4		
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte		12.70	12.56	86.188	706.082	1220.651	MM	1748.8		
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte		12.70	12.60	1301.338	2235.505	5821.226	bb	8334.8		
82	82	20240604-19	SK2024/077	PCBs/OCPs EN651-20A-PUFa	Analyte		12.70	12.58	69.646	755.665	921.652	MM	1320.8		
83	83	20240604-20	SK2024/078	PCBs/OCPs EN651-24A-PUFa	Analyte		12.70	12.59	567.353	851.254	6664.908	MM	9542.6		
84	84	20240604-21	SK2024/079	PCBs/OCPs EN651-29A-PUFb	Analyte		12.70	12.57	167.597	846.916	1978.909	MM	2834.3		
85	85	20240605-02	SK2024/080	PCBs/OCPs EN651-27A-PUFa	Analyte		12.70	12.58	519.383	1119.553	4639.200	MM	6642.7		
86	86	20240605-03	SK2024/081	PCBs/OCPs EN651-21A-PUFb	Analyte		12.70	12.57	462.055	803.319	5751.825	MM	8235.5		
87	87	20240605-04	SK2024/082	PCBs/OCPs EN651-prosA-PUF4	Analyte		12.70			828.531		MM-			
88	88	20240605-05	SK2024/083	PCBs/OCPs EN651-23A-PUFa	Analyte		12.70	12.59	1042.096	1193.669	8730.192	MM	12499.2		
